5437 3005 1.0
18712 428 5.0
27953 3032 1.0
14591 11239 5.0
392 4780 4.0
2125 429 4.0
25247 1495 4.0
31805 1578 5.0
1885 898 5.0
8155 7848 3.0
122 7461 3.0
1046 2540 5.0
37693 7777 2.0
6136 2381 4.0
69 1477 4.0
3310 1249 3.0
566 9886 4.0
37694 28 3.0
33274 6361 5.0
15117 368 5.0
7036 249 1.0
102 7643 2.0
37695 1914 5.0
285 2463 5.0
262 959 4.0
5624 2249 2.0
37696 1572 5.0
1927 4002 4.0
1547 1221 4.0
2851 1781 1.0
17949 5347 1.0
37697 78 5.0
17848 1438 5.0
5281 1505 4.0
6170 2489 4.0
20539 1040 3.0
10524 303 5.0
1101 2456 4.0
3421 305 4.0
23318 1007 2.0
9841 9653 5.0
9172 169 4.0
233 839 5.0
2769 1704 4.0
497 803 5.0
7869 1845 5.0
1101 519 4.0
16189 611 5.0
4171 1822 5.0
2057 597 5.0
589 844 4.0
6429 2743 4.0
4080 1165 4.0
37698 1360 5.0
10128 449 5.0
16650 1404 4.0
14980 11403 3.0
22730 1196 5.0
36 10223 1.0
37699 7 2.0
37700 8102 3.0
5200 1470 5.0
279 962 4.0
933 2491 5.0
37701 169 5.0
6830 1439 5.0
2124 7206 4.0
77 2251 3.0
2537 2395 4.0
5368 5977 4.0
22042 227 5.0
2614 8302 4.0
21804 2082 5.0
11576 2747 4.0
11037 103 5.0
8111 3860 5.0
1160 8111 3.0
413 7123 4.0
6319 3511 5.0
37702 1391 5.0
273 2247 5.0
9591 2971 3.0
1885 771 3.0
946 2484 5.0
1043 563 4.0
23740 971 5.0
12069 179 4.0
6518 891 5.0
430 11261 2.0
7683 1586 4.0
15720 6234 5.0
2875 1900 1.0
611 1515 5.0
285 1673 5.0
4899 803 2.0
2123 1807 4.0
4329 5450 1.0
9980 3793 4.0
2905 1690 4.0
1681 2475 2.0
5919 1499 1.0
252 5697 3.0
2982 3115 1.0
10641 24 4.0
4257 590 4.0
11172 3915 5.0
1022 1542 5.0
1439 11110 5.0
37703 1037 4.0
525 11300 4.0
37704 6941 1.0
205 267 2.0
14768 5742 3.0
27092 6642 4.0
2276 210 4.0
1283 11420 3.0
10154 837 1.0
980 1955 3.0
20682 2140 5.0
37705 3730 1.0
31808 309 5.0
6302 4229 3.0
23663 7 1.0
10980 5202 5.0
13961 2493 4.0
11479 469 4.0
760 2985 2.0
1282 95 5.0
7075 1731 5.0
32976 1813 1.0
14374 3262 5.0
758 1047 3.0
16800 2668 3.0
11040 4245 5.0
2192 136 5.0
17192 4858 4.0
3225 4221 3.0
37706 6403 5.0
25566 2547 5.0
525 659 4.0
2165 2514 4.0
37707 2928 5.0
28 2209 4.0
62 1654 5.0
81 1117 4.0
2399 1063 5.0
33148 5847 1.0
9743 3202 5.0
33 997 4.0
323 45 4.0
37708 937 4.0
1439 2562 2.0
443 2729 4.0
1955 136 5.0
1590 4142 4.0
5221 316 4.0
26000 240 5.0
16899 6509 2.0
37709 103 4.0
62 599 1.0
4435 170 4.0
7402 516 5.0
1760 777 5.0
37710 2385 2.0
37711 579 4.0
1475 483 4.0
515 1137 3.0
5751 2018 3.0
848 1961 1.0
869 112 4.0
2489 1301 3.0
1353 448 3.0
4984 6722 4.0
8925 622 4.0
17000 2693 4.0
2901 349 3.0
947 1483 4.0
34023 5815 5.0
9612 182 4.0
8420 2439 2.0
18790 56 5.0
1759 875 5.0
359 3251 4.0
26375 530 5.0
7387 2 5.0
1001 2908 3.0
655 1151 4.0
11408 3904 5.0
3086 584 5.0
37712 440 4.0
37713 610 4.0
5396 622 4.0
26825 5342 2.0
37714 3924 5.0
17798 516 5.0
3674 5154 5.0
9950 2527 2.0
5908 2397 3.0
20 2202 5.0
8276 5785 1.0
2836 1692 5.0
8100 967 5.0
2173 3711 5.0
1106 117 5.0
14365 2873 3.0
2789 820 5.0
4821 3263 5.0
22292 3858 4.0
28614 848 3.0
16487 208 4.0
37715 1439 4.0
25982 1980 5.0
3213 10347 3.0
37716 638 4.0
23658 4514 4.0
9317 3817 2.0
366 235 4.0
12416 1689 5.0
15865 548 5.0
37717 4247 1.0
37718 2089 4.0
37719 11052 2.0
18389 4324 4.0
4438 48 1.0
5717 5851 2.0
1581 9465 3.0
655 1602 3.0
6023 7425 1.0
2076 5020 1.0
37720 2140 5.0
1840 10001 4.0
5219 2410 4.0
8689 7822 3.0
5298 1566 4.0
2881 5361 4.0
1736 85 5.0
438 7005 5.0
703 355 5.0
450 5209 3.0
9001 45 4.0
5445 8863 5.0
3646 8459 4.0
2916 366 2.0
1718 0 4.0
16119 1040 5.0
37721 8882 5.0
2426 2529 4.0
2808 779 1.0
10078 2212 4.0
2822 284 3.0
1730 8482 3.0
37722 967 5.0
29475 210 5.0
37723 75 1.0
1081 1953 5.0
37724 1472 4.0
10388 3679 5.0
3814 542 5.0
15720 5157 2.0
18079 246 4.0
23588 1536 3.0
24840 176 5.0
191 2567 4.0
1531 4502 4.0
3701 4528 5.0
4013 1423 4.0
23282 2376 1.0
2385 637 5.0
18019 1496 5.0
1762 2751 3.0
37725 803 1.0
434 192 3.0
37726 527 5.0
7543 2334 5.0
16402 3373 4.0
5480 1410 2.0
0 1950 4.0
37727 328 5.0
37728 1764 2.0
16981 1235 3.0
869 3144 3.0
3614 1342 4.0
33766 3194 3.0
37729 659 4.0
2544 6847 5.0
37730 699 5.0
2848 1211 5.0
9891 1035 3.0
5197 4060 3.0
4904 3752 3.0
5488 4250 4.0
16911 2403 2.0
27076 182 5.0
1004 7807 2.0
230 685 5.0
16565 519 4.0
876 1725 2.0
37731 4211 3.0
3363 151 5.0
4029 1099 2.0
28733 2140 4.0
16504 1038 3.0
4220 30 5.0
3768 3469 2.0
29252 1317 3.0
5623 1588 4.0
85 432 2.0
3436 226 4.0
3426 2014 3.0
13579 5699 4.0
826 2809 4.0
12482 3738 4.0
5747 859 1.0
6297 2009 4.0
2877 7 4.0
37732 8002 1.0
1439 7772 4.0
359 1697 5.0
14977 5299 4.0
3627 7443 5.0
514 2338 4.0
37733 7691 3.0
8416 667 2.0
1587 1591 4.0
82 1302 4.0
37445 314 5.0
2524 5025 4.0
1671 1084 5.0
6101 4189 5.0
34555 1483 4.0
3283 552 4.0
37734 181 4.0
17058 3388 5.0
625 3799 4.0
37735 8367 5.0
37736 182 5.0
2687 139 3.0
5245 2763 4.0
1212 2917 4.0
1439 9263 4.0
13294 171 5.0
11084 451 5.0
9436 4375 5.0
37737 2855 2.0
4085 8664 4.0
37738 2035 3.0
933 8 3.0
36733 638 2.0
3072 353 4.0
37739 318 5.0
7263 4344 4.0
17561 672 5.0
7243 9511 4.0
18089 328 3.0
11418 5473 4.0
37740 2398 4.0
3611 1088 5.0
37741 3509 3.0
11024 3558 5.0
3093 630 4.0
7721 2881 4.0
743 220 4.0
1183 6194 4.0
2590 480 5.0
32792 1536 4.0
11658 10842 1.0
7402 1514 3.0
30443 165 3.0
37742 4880 1.0
28609 4574 5.0
525 7644 4.0
127 1706 2.0
37743 2506 5.0
880 1505 3.0
1370 3072 5.0
9584 2108 4.0
11174 1536 4.0
37744 26 5.0
8147 4043 5.0
9050 1848 4.0
995 7009 4.0
9769 4120 3.0
3065 2497 4.0
720 150 5.0
1359 4760 5.0
5621 432 5.0
8165 5984 5.0
2329 884 4.0
1310 779 4.0
13295 8607 4.0
28478 639 4.0
37745 5070 1.0
22017 7226 4.0
8956 171 5.0
3858 269 5.0
29564 3873 1.0
5738 1506 2.0
2793 1264 2.0
24737 328 4.0
10386 809 2.0
3746 5721 4.0
1860 597 4.0
37746 2184 4.0
18696 18 1.0
37747 10175 4.0
928 868 5.0
1608 1731 5.0
32128 7532 1.0
37748 2137 5.0
2921 2462 4.0
3727 2528 2.0
5793 2491 5.0
3658 217 4.0
7144 192 5.0
37749 1446 5.0
21688 1717 3.0
6100 630 4.0
3969 9 5.0
8201 1718 2.0
3191 3208 5.0
1930 113 2.0
14624 4304 4.0
4983 188 3.0
272 3445 3.0
784 6658 5.0
37750 2611 4.0
1830 809 4.0
7932 2744 3.0
572 4127 4.0
589 2319 5.0
269 988 4.0
550 184 1.0
37751 642 1.0
1993 1303 4.0
17441 2140 5.0
3239 2278 5.0
6905 4635 4.0
14427 11215 5.0
37752 1762 1.0
1801 2429 5.0
20840 6007 5.0
525 432 4.0
2034 316 3.0
2506 6276 4.0
21401 1793 4.0
14410 516 4.0
2669 516 5.0
4837 4230 4.0
143 235 3.0
18490 6103 4.0
37753 108 1.0
37754 2711 2.0
37755 2822 5.0
37756 9177 5.0
440 9733 3.0
7757 1790 4.0
3659 4428 5.0
3646 1215 4.0
6750 371 5.0
2651 3208 4.0
8476 2343 5.0
2789 10895 4.0
8243 4768 4.0
12564 186 4.0
12117 122 5.0
37757 293 5.0
569 9667 2.0
2872 192 5.0
32188 3061 4.0
339 1836 1.0
998 3989 5.0
1446 306 5.0
5857 5178 4.0
37758 979 1.0
24953 1173 4.0
2282 126 2.0
9940 1482 5.0
906 2333 5.0
37759 1219 3.0
13417 630 4.0
215 196 5.0
18857 962 4.0
12628 436 5.0
27950 183 2.0
776 30 4.0
762 6950 2.0
13882 1375 5.0
37760 803 5.0
5406 2404 5.0
37761 30 5.0
720 5280 5.0
5984 7234 4.0
37762 1776 4.0
17688 1149 3.0
37763 3765 5.0
5981 3363 4.0
12788 2310 4.0
18461 2031 4.0
5723 186 3.0
5245 9673 5.0
945 891 4.0
3420 1132 4.0
286 5 4.0
37764 3388 4.0
1001 3738 4.0
195 7709 1.0
15546 2295 5.0
37765 688 4.0
1183 306 3.0
19656 62 3.0
11996 5989 5.0
37766 4008 1.0
33876 783 5.0
3358 857 5.0
7776 3 4.0
37767 1033 5.0
3270 1253 5.0
8588 647 4.0
497 2324 4.0
3458 3035 5.0
37768 551 5.0
37769 313 3.0
4688 9985 5.0
872 10174 5.0
4888 1483 4.0
2678 1224 5.0
5818 555 4.0
84 11421 3.0
27616 1315 4.0
635 415 3.0
3516 1079 3.0
37770 510 1.0
4782 5439 3.0
0 1747 4.0
437 312 5.0
23744 2755 2.0
27 589 3.0
37771 3162 1.0
37772 47 4.0
31120 2326 5.0
320 3133 3.0
765 3847 4.0
17537 8150 5.0
494 5765 2.0
13193 8052 4.0
2552 10157 1.0
878 2196 4.0
693 11422 5.0
7850 2747 5.0
586 301 5.0
2431 3442 5.0
34027 314 2.0
37773 1677 5.0
813 21 4.0
5981 1721 5.0
37774 1586 4.0
37775 1545 1.0
2124 355 3.0
2319 4622 4.0
11222 2140 5.0
2828 2692 1.0
11053 432 5.0
13282 1322 5.0
20963 1733 5.0
1301 1789 4.0
37776 6547 5.0
2460 1822 4.0
3418 2650 4.0
26191 61 3.0
848 1682 3.0
9299 561 5.0
7110 624 3.0
640 519 3.0
8627 10516 1.0
37777 2402 4.0
13183 2045 4.0
33108 3760 4.0
10 3964 4.0
6113 1716 1.0
11916 47 5.0
7903 2493 4.0
1492 4745 5.0
11887 6821 4.0
1067 1076 3.0
8641 11238 3.0
9271 3553 4.0
827 2430 4.0
22557 5696 4.0
3538 1204 4.0
37778 1356 1.0
3214 5384 4.0
14112 1600 5.0
37779 2525 3.0
4343 1283 5.0
37780 3103 5.0
20585 9628 4.0
37781 11275 5.0
37782 3578 5.0
20 1045 4.0
5143 300 1.0
35090 7440 5.0
5023 1930 3.0
37783 3719 4.0
3261 2716 3.0
2419 539 5.0
783 3923 4.0
998 40 4.0
5509 2236 4.0
37784 2643 5.0
4123 111 4.0
867 7911 3.0
320 3580 1.0
85 2364 3.0
2187 2558 4.0
3728 1400 3.0
37785 3262 4.0
25526 689 1.0
1002 6271 5.0
1357 290 5.0
7773 898 2.0
21073 442 2.0
860 52 4.0
37786 1219 3.0
6018 1126 2.0
23302 877 5.0
4573 4784 4.0
16036 3645 5.0
18066 7807 3.0
409 2624 4.0
2410 948 2.0
14479 5341 5.0
36705 2403 1.0
934 10737 1.0
7482 4578 2.0
1106 2413 4.0
2304 898 3.0
5398 1342 3.0
540 1396 5.0
15182 1361 5.0
6708 138 5.0
11275 9 5.0
4006 718 1.0
37787 684 4.0
5800 8605 2.0
19189 1543 5.0
26846 3648 3.0
2053 3407 4.0
3662 1242 3.0
366 1013 4.0
12192 5823 1.0
37788 3641 4.0
22183 316 5.0
3108 3501 4.0
1160 3529 4.0
2008 139 3.0
9222 2767 5.0
18460 6400 5.0
4688 2747 4.0
1716 451 4.0
37789 9674 4.0
8051 4019 4.0
1736 8858 2.0
1520 1646 2.0
784 1299 4.0
8806 328 5.0
2799 377 5.0
37790 241 4.0
2678 3140 3.0
1546 581 2.0
127 4008 3.0
35370 2140 5.0
30792 1235 5.0
713 248 3.0
28992 1401 5.0
6780 6298 5.0
3411 270 4.0
18787 5716 5.0
4938 3656 4.0
19571 3015 1.0
37791 4467 5.0
37792 1462 4.0
37793 8044 5.0
8529 1435 2.0
37794 850 2.0
2358 2055 2.0
21806 170 5.0
2450 4974 5.0
183 989 5.0
2908 3359 3.0
2149 10291 4.0
176 1449 4.0
37795 435 5.0
16691 551 3.0
1046 886 2.0
330 6906 4.0
205 7554 1.0
31348 4901 3.0
3104 2009 4.0
835 584 5.0
3458 2830 4.0
30036 8008 4.0
37116 5606 4.0
637 5632 4.0
27722 865 1.0
634 1514 3.0
5064 1215 4.0
855 268 4.0
37796 3701 1.0
0 1253 4.0
17606 3553 5.0
20509 8353 2.0
15331 8044 5.0
815 1893 2.0
1570 1252 5.0
255 2988 4.0
848 10377 4.0
10154 2982 2.0
7341 269 5.0
37797 4380 5.0
2046 150 4.0
8849 263 3.0
543 1388 4.0
351 11423 3.0
4742 328 4.0
6780 1255 5.0
170 7339 4.0
304 665 5.0
25962 967 5.0
14249 1356 1.0
5952 209 3.0
2187 768 5.0
2862 1980 4.0
23981 5247 4.0
15044 1831 4.0
3094 11424 3.0
1448 551 4.0
6718 6223 5.0
481 508 5.0
13798 719 5.0
37798 361 5.0
285 649 4.0
37799 7805 5.0
4513 647 3.0
16301 1048 4.0
9891 1879 4.0
26591 2709 3.0
2378 179 4.0
764 2310 3.0
1230 2652 2.0
407 900 4.0
37800 210 5.0
3114 435 5.0
1669 432 3.0
37801 1075 5.0
18228 10193 5.0
15983 5985 5.0
2793 2937 2.0
37802 10589 2.0
4887 1182 5.0
6135 1712 2.0
2000 8952 1.0
9892 14 4.0
12392 1479 5.0
1577 3681 4.0
1013 2608 3.0
1826 5026 5.0
3151 536 3.0
37803 6335 5.0
800 56 4.0
37804 911 5.0
15834 104 5.0
9325 9344 5.0
1581 2284 5.0
37805 3388 5.0
7624 803 5.0
33832 597 1.0
1644 516 5.0
5368 971 3.0
37806 2180 4.0
2015 3618 4.0
2890 7387 5.0
10561 584 3.0
11653 33 4.0
9132 726 2.0
22856 3640 5.0
3194 4127 5.0
8475 140 5.0
5672 379 3.0
2776 432 5.0
32468 80 5.0
1762 2043 5.0
24418 848 2.0
304 2373 5.0
14955 570 2.0
9133 1020 5.0
189 122 2.0
37807 11055 5.0
20321 7317 5.0
7333 4311 4.0
1296 1094 4.0
18081 117 5.0
2836 6343 3.0
977 6169 4.0
37808 9157 5.0
7936 1361 5.0
10090 2417 5.0
1565 8386 4.0
37809 967 5.0
35527 1876 5.0
11229 4751 3.0
18511 9486 2.0
675 6923 5.0
37810 9661 5.0
498 729 5.0
19 1081 4.0
10422 313 5.0
18185 3597 4.0
635 377 4.0
15461 2315 5.0
815 6462 3.0
24045 210 3.0
5677 46 4.0
1962 4641 4.0
2669 1778 5.0
11342 1043 4.0
491 449 2.0
37811 1302 5.0
1064 2523 2.0
2685 967 5.0
1505 2059 4.0
2767 531 5.0
3687 1566 5.0
2684 2214 4.0
1730 4561 3.0
1176 3516 4.0
40 1012 4.0
10299 654 1.0
2390 1320 4.0
1824 6493 4.0
9660 140 2.0
25007 11425 5.0
2896 809 5.0
1333 8616 5.0
7149 8385 4.0
37812 2737 1.0
15976 10337 2.0
196 2511 2.0
5417 122 2.0
3968 844 4.0
37813 2888 1.0
8199 9780 2.0
62 596 5.0
10351 590 3.0
28037 1410 5.0
11598 2547 4.0
1930 2564 2.0
617 273 3.0
6144 1674 5.0
37814 126 4.0
178 6828 2.0
1975 1132 4.0
494 1479 5.0
37815 72 1.0
3395 2356 5.0
37816 4509 1.0
886 699 2.0
7448 2515 1.0
37817 6828 3.0
33094 1028 1.0
37818 4066 5.0
27753 6932 2.0
11734 1167 5.0
3548 1677 4.0
530 558 4.0
1789 1264 4.0
407 1162 5.0
14809 838 2.0
37819 7 3.0
18581 652 3.0
5122 26 4.0
15286 321 2.0
475 34 4.0
37820 2220 4.0
3467 579 4.0
351 9191 3.0
18561 8937 5.0
176 6828 3.0
38 102 2.0
5025 109 2.0
5981 4466 3.0
21663 3451 5.0
2489 2611 4.0
3316 463 3.0
20217 2843 4.0
2803 162 1.0
3589 2223 5.0
1128 585 5.0
24541 639 5.0
1286 602 5.0
765 40 4.0
37821 659 5.0
800 9582 4.0
12656 7162 5.0
9919 6891 3.0
37822 2771 4.0
1155 3711 5.0
655 8911 4.0
9426 2383 3.0
34234 4283 5.0
1716 113 4.0
219 2452 2.0
1965 584 4.0
2405 1536 4.0
14985 2121 5.0
3086 297 1.0
37823 2603 4.0
5270 7708 4.0
1439 844 3.0
1217 9098 5.0
8758 331 4.0
998 457 4.0
3716 3953 5.0
5104 3118 5.0
11202 113 5.0
3208 45 5.0
992 4534 5.0
5707 1478 4.0
6960 1509 5.0
37824 6922 5.0
515 2469 4.0
37825 627 5.0
286 3318 4.0
12858 1744 2.0
1941 5866 5.0
303 2547 4.0
15936 1552 5.0
37826 6767 5.0
1724 2658 4.0
7440 656 4.0
37827 2310 5.0
30038 2274 4.0
26014 2055 5.0
35257 145 3.0
12870 539 4.0
333 1478 4.0
1293 719 3.0
11705 3757 5.0
4080 1038 4.0
4851 8492 3.0
8274 544 4.0
12972 422 5.0
36469 2695 5.0
25591 7821 3.0
8450 1805 4.0
32062 1509 5.0
37828 1932 5.0
9720 5075 4.0
37829 2009 4.0
787 2885 5.0
6392 2299 3.0
2751 508 5.0
2154 235 4.0
9462 1977 5.0
22051 11426 5.0
487 303 5.0
7785 1590 2.0
2182 5084 3.0
2167 2014 4.0
9820 2035 4.0
23205 4172 2.0
32467 83 4.0
586 1679 4.0
37830 1566 2.0
13729 1079 4.0
199 6623 2.0
16919 2434 5.0
301 942 4.0
525 3344 3.0
1071 2753 4.0
275 26 5.0
7776 2248 4.0
25597 1074 2.0
6068 4142 5.0
7473 5235 3.0
2658 179 3.0
4138 126 2.0
20085 77 4.0
5372 3005 2.0
20 1692 4.0
37831 7762 5.0
6496 729 5.0
25821 1789 4.0
30581 9611 5.0
24365 432 4.0
37832 2603 5.0
2162 731 5.0
809 1016 5.0
9422 249 3.0
1749 911 3.0
13647 1213 2.0
7490 508 4.0
2238 92 3.0
37833 7 3.0
294 1750 1.0
434 2121 4.0
9469 387 4.0
4658 4760 5.0
4028 579 3.0
1212 440 5.0
12838 8208 4.0
37834 365 5.0
37835 5508 2.0
549 136 4.0
7429 2671 4.0
27433 8959 4.0
618 7757 5.0
20825 2395 4.0
1084 945 3.0
448 4019 5.0
37836 9121 4.0
1862 171 4.0
5901 1029 5.0
8218 2070 3.0
10923 1871 4.0
4226 41 3.0
6750 85 4.0
1681 6 5.0
1557 2035 4.0
2771 345 4.0
16637 2432 3.0
634 6496 5.0
4911 911 3.0
1296 883 2.0
18498 6273 3.0
4454 218 5.0
4958 1516 4.0
675 3491 2.0
31625 1970 5.0
14443 134 5.0
4202 5517 4.0
1495 132 5.0
615 1955 4.0
11652 184 1.0
80 345 4.0
434 5630 4.0
5241 2744 5.0
681 306 5.0
37837 6584 4.0
9369 1509 4.0
25349 996 3.0
12737 2822 1.0
2537 320 3.0
36262 2992 3.0
9253 207 2.0
1732 7522 4.0
1986 3079 2.0
2476 4381 1.0
1235 577 4.0
11961 235 1.0
6201 1010 3.0
24393 8527 4.0
292 1569 3.0
37838 5220 5.0
2875 200 5.0
20919 2162 5.0
29008 4852 5.0
3237 9143 5.0
1762 5473 4.0
37839 3019 5.0
6544 5034 4.0
2782 47 4.0
13907 5906 5.0
9078 72 4.0
2919 780 5.0
2350 1423 3.0
1793 2333 4.0
14280 2264 5.0
4367 438 4.0
37840 2525 3.0
4085 453 4.0
1728 192 3.0
2040 9193 3.0
1581 1662 4.0
19405 617 4.0
2489 270 4.0
4534 1961 1.0
2634 500 3.0
37841 7221 5.0
2703 1884 4.0
1016 3564 5.0
37842 7108 1.0
222 1905 1.0
867 547 5.0
23058 11250 5.0
2225 7122 5.0
15953 1555 2.0
21708 4196 4.0
2544 10821 5.0
4028 312 3.0
7297 2040 3.0
1084 6 3.0
10989 2009 5.0
37843 3851 2.0
5211 4646 4.0
3807 500 3.0
3736 3817 5.0
7345 829 4.0
9866 306 5.0
5481 2463 2.0
13207 3479 5.0
37844 2463 5.0
380 6697 4.0
10013 11296 5.0
18912 1661 2.0
12946 107 4.0
16598 427 4.0
5220 1808 4.0
16205 590 2.0
11058 6482 2.0
350 4425 4.0
815 1219 5.0
26749 1982 5.0
37845 3616 4.0
6642 2346 4.0
938 2437 4.0
37846 2295 5.0
1861 5319 1.0
25085 322 4.0
4674 504 4.0
2460 116 4.0
18971 627 3.0
17395 228 5.0
1112 777 4.0
330 659 4.0
1001 3507 2.0
216 936 3.0
13062 234 4.0
1004 1602 4.0
7387 911 5.0
785 104 4.0
37847 670 5.0
16181 719 1.0
37848 4862 1.0
4731 16 3.0
9286 1423 5.0
3849 1741 4.0
37274 49 4.0
550 1556 2.0
32965 511 3.0
2034 1453 4.0
3453 238 5.0
660 270 5.0
333 4951 5.0
515 7706 3.0
37137 8794 1.0
493 2834 5.0
3940 1376 3.0
24965 4744 3.0
34221 362 3.0
615 1644 4.0
11981 249 4.0
1593 114 2.0
27643 436 4.0
848 761 4.0
7858 345 4.0
3062 4973 5.0
3800 5361 5.0
26462 4643 4.0
1614 917 4.0
1138 3442 5.0
5896 1445 4.0
1827 2603 4.0
1875 233 3.0
14842 11255 5.0
37849 8749 1.0
176 5556 4.0
5914 3499 4.0
29726 1121 3.0
2892 302 5.0
5574 301 3.0
1577 1568 3.0
12946 11073 5.0
1927 257 4.0
31986 987 2.0
37850 3042 1.0
17640 11362 5.0
37851 107 5.0
37852 1519 5.0
3503 103 4.0
4923 1762 5.0
3300 761 5.0
37853 559 4.0
37854 11328 5.0
297 1075 4.0
37855 6 5.0
330 114 4.0
1955 235 4.0
3073 1139 5.0
2848 40 3.0
620 2493 2.0
1665 2445 1.0
421 53 4.0
2646 3553 3.0
7940 469 5.0
20532 4877 4.0
5458 75 3.0
13829 667 5.0
448 953 4.0
16 884 4.0
4879 4919 4.0
37856 728 1.0
29056 5401 5.0
15450 6926 2.0
4309 306 3.0
11512 150 5.0
2922 5865 5.0
16802 1575 4.0
25091 2174 5.0
33445 7416 4.0
1885 7 4.0
2698 1624 5.0
37857 2324 4.0
222 2364 3.0
2583 1048 4.0
295 923 3.0
4364 328 5.0
8832 75 5.0
3904 844 4.0
7133 1719 4.0
535 52 4.0
36215 3728 5.0
6745 3277 4.0
12198 1871 4.0
37858 2738 5.0
1422 4019 4.0
1568 2580 5.0
8624 73 4.0
33955 1040 5.0
8195 761 3.0
8469 6692 1.0
21602 1302 4.0
1967 508 4.0
11559 2290 4.0
3595 188 4.0
27 350 4.0
1162 2341 4.0
13217 1261 5.0
20135 848 4.0
12441 3042 5.0
242 2494 2.0
37859 1366 5.0
18141 246 4.0
1257 462 5.0
19349 51 3.0
37860 2730 5.0
5478 1299 2.0
566 5156 4.0
37861 2649 4.0
380 6807 5.0
55 192 5.0
19376 959 5.0
13554 803 4.0
32518 489 5.0
37089 1905 4.0
2407 11076 2.0
611 290 4.0
4534 6530 4.0
81 516 3.0
2610 548 4.0
17490 1499 2.0
77 2424 1.0
3191 2054 5.0
235 85 5.0
37862 2937 2.0
69 1013 5.0
237 1079 4.0
16732 7805 5.0
2839 1176 2.0
4494 38 4.0
1002 269 4.0
37863 4681 3.0
8449 2236 5.0
18261 471 3.0
37864 1222 5.0
37865 401 5.0
2149 709 4.0
3692 5374 1.0
25032 1174 1.0
12879 2480 1.0
11653 1 2.0
129 30 5.0
2307 8714 2.0
13408 240 4.0
2564 689 4.0
1400 719 5.0
37866 2832 2.0
37867 7199 5.0
10300 2385 2.0
279 788 5.0
4137 2311 1.0
36687 5025 4.0
1988 1833 5.0
2501 440 5.0
868 1164 5.0
5830 630 5.0
4938 3519 3.0
1991 1559 5.0
3604 1074 5.0
37868 192 4.0
10542 1129 5.0
37869 4279 1.0
1197 109 4.0
2803 2067 2.0
3017 2008 1.0
707 7748 4.0
1621 1246 1.0
3807 1504 4.0
4240 2116 4.0
4177 1578 4.0
8353 3161 5.0
37870 1782 4.0
37871 1845 3.0
12494 599 5.0
19510 2682 3.0
37872 1657 2.0
35016 113 3.0
525 3604 4.0
1262 564 5.0
1520 2928 4.0
525 3593 4.0
1577 836 3.0
4993 4647 5.0
5896 1177 3.0
5623 962 5.0
19761 169 5.0
1081 11427 5.0
8426 2800 5.0
351 2041 4.0
176 5872 5.0
61 3070 2.0
9927 9399 1.0
31568 6665 5.0
11572 2414 4.0
1793 570 4.0
2046 911 2.0
20 402 5.0
10136 7626 4.0
37873 10155 5.0
4471 4818 1.0
27969 2463 3.0
237 600 4.0
4083 863 4.0
4204 3979 5.0
3379 536 4.0
26963 7825 5.0
6897 1506 4.0
330 652 5.0
3452 1362 4.0
443 6075 3.0
14740 2818 5.0
2471 4301 5.0
5019 3391 1.0
9133 1101 4.0
4760 1607 5.0
235 0 3.0
109 659 5.0
35930 2170 5.0
19561 469 4.0
5743 1164 1.0
19428 1099 5.0
3914 801 4.0
441 3435 4.0
6801 888 4.0
4386 1850 5.0
37874 3183 5.0
13752 492 2.0
7368 663 3.0
37875 2385 5.0
380 10877 4.0
27542 151 5.0
9634 825 4.0
15412 2568 4.0
9697 572 1.0
199 1817 3.0
315 612 4.0
27 3860 4.0
342 1636 3.0
3160 12 4.0
37876 5724 5.0
572 45 5.0
37877 1010 5.0
2466 331 1.0
37878 7088 5.0
10939 10117 3.0
7840 165 3.0
7105 4991 5.0
3788 28 4.0
3139 4919 3.0
5636 47 4.0
12870 3881 1.0
29809 4247 5.0
21408 1593 5.0
1613 1167 1.0
3743 838 4.0
3427 318 2.0
16251 639 4.0
19072 2077 4.0
2500 3895 4.0
11101 10471 3.0
1614 630 4.0
23334 2778 1.0
27548 2813 2.0
1557 5397 4.0
2959 2793 5.0
414 4744 2.0
18746 3498 4.0
35760 525 5.0
25726 402 5.0
778 1 3.0
5255 7809 5.0
37879 1774 4.0
5404 136 4.0
366 612 2.0
4830 1121 4.0
10583 2248 5.0
13562 9306 3.0
2901 3429 4.0
370 2072 4.0
8161 3136 5.0
6047 707 5.0
21301 4222 4.0
37880 2459 3.0
310 558 5.0
18695 617 1.0
326 4398 5.0
8560 4315 2.0
339 568 2.0
21296 8428 5.0
19276 3554 1.0
4837 5542 4.0
9263 2287 5.0
37881 7357 5.0
525 104 4.0
8955 1817 3.0
6303 26 5.0
37882 933 3.0
3309 54 4.0
18042 659 4.0
720 4008 4.0
487 1583 4.0
10850 1388 3.0
37883 3874 5.0
37884 183 5.0
13149 1038 3.0
2586 10516 5.0
37885 511 2.0
26715 130 4.0
3064 4715 2.0
15673 57 5.0
1930 4554 4.0
36819 2652 3.0
14718 264 5.0
25168 6958 4.0
29030 6547 5.0
7123 1902 4.0
37886 8898 4.0
2986 346 3.0
186 528 4.0
16943 612 4.0
17154 10738 2.0
13510 9110 4.0
3774 1762 4.0
4873 4868 4.0
4469 479 4.0
992 3465 5.0
8078 57 5.0
1151 4558 4.0
14499 2094 1.0
